Bosnia and Herzegovina;Босния и Герцеговина
South Korea;Южная Корея
Cebu;Себу
Seoul;Сеул
Manila;Манила
Philippines;Филиппины
Olongapo City;Олонгапо-Сити
Colombo;Коломбо
Sri Lanka;Шри-Ланка
Matara;Матара
Kaohsiung;Гаосюн
Pai;Пай
Kenting;Кэньдин
Taichong;Taichong
Thailand;Таиланд
Taidong;Коммерческий район тайдун Циндао
Tainan;Тайнань
Taiwan;Тайвань
Taipei;Тайбэй
Bangkok;Бангкок
Chiang Mai;Чианг Май
Kathu;Кату
Hua Hin;Хуа Хин
Koh Phangan;Ко Панган
Placencia;Пласенсие
Patong;Патонг
Belize City;Белиз-Сити
Phuket Town;Пхукете
Phuket;Пхукет
Rawai and Nai Harn;Раваи и Най Харн
Danang;Дананг
Hanoi;Ханой
Belmopan;Бельмопан
Ho Chi Minh City;Хошимин
Vietnam;Вьетнам
Mui Ne;Муй-Не
Cristo Rey;Кристо Рей
Punta Gorda;Пунта-Горда
Hopkins;Хопкинс
Orange Walk;Ориндж-Уолк
Cartago;Картаго
Alajuela;Алахуэла
San Ignacio;Сан-Игнасио
Belize;Белиз
San Pedro;Сан-Педро
Tucurrique;Tucurrique
Arenal;Ареналь
Brasilito;Отель brasilito
Heredia;Эредиа
Dominical;Доминикал
Ciudad Colon;Сьюдад Колон
Herradura;Эррадура
Jaco;Хако
La Fortuna;Ла Фортуна
Limon;Лимон
Malpias;Malpias
Monteverde;Монтеверде
Montezuma;Монтесума
Nosara;Носара
Costa Rica;Коста-Рика
Central America;Центральная Америка
Playa Carmen;Плая Кармен
Poas volcano;Вулкан поас
Puerto Jimenez;Пуэрто-Хименес
Puntarenas;Пунтаренас
Osa Peninsula;Полуостров Оса
Pérez Zeledón;Перес Zeledón
Quepos;Куэпос
Samara;Самара
San Jose;Сан-Хосе
San Ramon;Сан-Рамон
San Vito;Сан-Вито
Santa Ana;Санта-Ана
Santa Teresa;Санта-Тереза
El Salvador;Сальвадор
San Salvador;Сан-Сальвадор
Guatemala;Гватемала
La Ceiba;Ла-Сейба
El Calafate;Эль-Калафате
San Pedro Sula;Сан-Педро-Сула
Tegucigalpa;Тегусигальпа
Honduras;Гондурас
Utila;Утила
Nicaragua;Никарагуа
Ushuaia;Ушуайя
Boquete;Бокете
El Chalten;Эль Чальтен
Cerro Azul;Серро-Асуль
David;Дэвид
Las lajas;Лас-лахас
La Plata;Ла-Плата
Panama City;Панама-Сити
Pedasi;Pedasi
Argentina;Аргентина
Playa Venao;Плайя Местности
Mar del Plata;Мар-дель-плата
Santa Catalina;Санта-Каталина
Panama;Панама
Volcan;Волкан
Buenos Aires;Буэнос-Айрес
Vicente López;Висенте Лопес
Capital Federal;Столица Федеральной
Mendoza;Мендоса
Cañuelas;Города cañuelas
Cordoba;Кордоба
Florianopolis;Флорианополис
Olivos;Оливос
Palermo;Палермо
Palermo Viejo;Палермо Вьехо
Aguas De Sao Pedro;Агуас-Ди-Сан-Педру
Puerto Iguazu;Пуэрто-Игуасу
Cochabamba;Кочабамба
Rosario;Росарио
Salta;Сальта
San Carlos de Bariloche;Сан-Карлос-де-Барилоче
Copacabana;Копакабана
San Juan;Сан-Хуан
San Martin;Сан-Мартин
Bombinhas;Бомбиньяс
San Miguel De Tucuman;Сан-Мигель-Де-Тукуман
Coroico;Коройко
San Salvador De Jujuy;Сан-Сальвадор-Де-Жужуй
Soychu;Soychu
Americana;Американа
Tilcara;Тилькаре
La Paz;Ла-Пас
Potosi;Потоси
Araraquara;Араракуара
Santa Cruz;Санта-Круз
Sucre;Сукре
Bolivia;Боливия
Uyuni;Уюни
Campo Grande;Кампо-Гранде
Assis;Ассис
Brasilia;Бразилиа
Atibaia;Атибая
Bage;Баже
Belem;Белем
Caxias Do Sul;Кашиас-ДУ-Сул
Buzios;Бузиос
Campo Limpo;В Campo Limpo
Camboriu;Камбориу
Campinas;Кампинас
Campos Dos Goytacazes;Goytacazes Кампус-Дус
Feira De Santana;Фейра-Ди-Сантана
Cotia;Котии
Distrito Federal;Федеральный Округ
Fortaleza;Форталеза
Foz Do Iguacu;ФОС-ДУ-Игуасу
Garopaba;Гаропаба
Goiania;Гояния
Itacare;Итакаре
Itajai;Итажаи
Jundiai;Жундиаи
Maceio;Масейо
South America;Южная Америка
Brazil;Бразилия
Manaus;Манаус
Marilia;Марилия
Natal;Натал
Niterói;Нитерой
Palmeiras;Палмейрас
Pelotas;Г. пелотас (pelotas)
Piracicaba;Пирасикабе
Pirenopolis;Пиренополисе
Pocos De Caldas;Посус-Ди-Калдас
Porto Alegre;Порту-Алегри
Recife;Ресифи
Ribeirao Preto;Рибейран-Прету
Rio de Janeiro;Рио-де-Жанейро
Salvador;Сальвадор
San Jose Dos Campos;Сан-Жозе-Дус-Кампус
Santarem;Сантарем
Santos;Сантос
Sao Carlos;Сан-Карлос
Sao Joao De Meriti;Сан-Жуан-Де-Meriti
Sao Jose Do Rio Preto;Сан-Жозе-ДУ-Риу-Прету
Sao Lourenco;Сан-Лоренсу
Sao Paulo;Сан-Паулу
Serra Grande;Серра-Гранди
Sorocaba;Сорокаба
Taguatinga;Тагуатинга
Teresopolis;Терезополисе
Ubatuba;Убатуба
Uberlandia;Уберландия
Vitoria;Витория
Fusagasuga;Фусанасуге
Arica;Арика
Valparaiso;Вальпараисо
Bí­o Bí­o;Био-Био
Chiloe Island;Остров Чилоэ
Chile;Чили
Concepcion;Консепсьон
Vina Del Mar;Винья-Дель-Мар
Iquique;Икике
La Serena;Ла-Серена
Magallanes;Магальянес
Osorno;Осорно
Pucon;Пукон
Antioquí­a;Антиокии
San Pedro de Atacama;Сан-Педро-де-Атакама
Pasto;Пасто
Santiago;Сантьяго
Guatavita;Гуатавита
Armenia;Армения
Atlántico;Атлантико
Barichara;Баричары
Ibague;Ибаге
Barranquilla;Барранкилья
Bogota;Богота
Villa de Levya;Вилла-де-Levya
Bucaramanga;Букараманге
Leticia;Летисия
Buenaventura;Буэнавентура
Buga;Буга
Pereira;Перейра
Cali;Кали
Manizales;Манисалес
Cartagena;Картахена
Cartago;Картаго
Chia;Чиа
Medellín;Медельин
Chia;Чиа
Selento;Selento
Popayan;Попайан
Meta;Мета
Mocoa;Mocoa
Monteria;Г. монтерия (monteria)
Risaralda;Рисаральда
Monteria;Г. монтерия (monteria)
Neiva;Нейва
Soacha;Соача
San Agustin;Сан-Агустин
San Gil;Сан-Хиль
Santa Marta;Санта-Марта
Santander;Сантандер
Tunja;Тунха
Cuenca;Куэнка
Valle de Cauca;Валье-де-Каука
Colombia;Колумбия
Banos;Баносе
Canoa;Каноа
Chugchilan;Chugchilan
Guayaquil;Гуаякиль
Guayas;Гуаяс
Imbabura;Имбабура
Loja;Лоя
Machala;Мачала
Montanita;Монтанисты
Otavalo;Отавало
Pichincha;Пичинча
Puerto Ayora;Пуэрто-Айора
Puyo;Пуйо
Quito;Кито
Samborondon;Samborondon
Havana;Гавана
Tena;Тена
Tacna;Такна
Tulcan;Г. тулькан (tulcan)
Ecuador;Эквадор
Vilcabamba;Вилькабамбе
Guyana;Гайана
Georgetown;Джорджтаун
Asuncion;Асунсьон
Merida;Мерида
Ciudad Del Este;Сьюдад-Дель-Эсте
Tarapoto;Тарапото
Lambare;Lambare
Saltos Del Monday;Сальтос-Дель-Понедельник
Paraguay;Парагвай
San Lorenzo;Сан-Лоренцо
Amazonas;Амазонас
Trujillo;Трухильо
Arequipa;Арекипа
Ayacucho;Аякучо
Peru;Перу
Bagua Grande;Багуа-Гранде
Urubamba;Урубамба
Cajamarca;Кахамарка
Chiclayo;Чиклайо
Cusco;Куско
Huacachina;Уакачина
Suriname;Суринам
Huanchaco;Уанчако
Paramaribo;Парамарибо
Huaraz;Уарас
Ica;Ика
Iquitos;Икитос
Junin;Хунин
Speightstown;Спайтстаун
La Libertad;Ла-Либертад
Ciudad De La Costa;Сьюдад-Де-Ла-Коста
Lima;Лима
Mancora;Манкоре
Oranjestad,;Ораньестад,
Pisac;Писак
Colonia Del Sacramento;Колония-Дель-Сакраменто
Piura;Пиуро
Pucallpa;Пукальпа
Puno;Пуно
San Martin;Сан-Мартин
Montevideo;Монтевидео
Porlamar;Порламар
Punta del Este;Пунта-дель-Эсте
Uruguay;Уругвай
Rocha;Роша
Aragua;Aragua
Barbados;Барбадос
Barquisimeto;Баркисимето
Santa Elena De Uairen;Санта-Елена-Де-Uairen
Carabobo;Карабобо
Caracas;Каракас
St. Peter, Barbados;Сент-Питер, Барбадос
Ciudad Bolivar;Сьюдад-Боливар
Táchira;Тачире
Coro;Коро
Lara;Лара
Maracaibo;Маракайбо
Venezuela;Венесуэла
Zulia;Сулия
Bermuda;Бермудские острова
Grand Bahama;Гранд Багама
Nassau;Нассау
Bahamas;Багамские острова
New Providence;Нью-Провиденс
Cuba;Куба
Pinar del Rio;Пинар-дель-Рио
Bridgetown;Бриджтаун
British Virgin Islands;Британские Виргинские Острова
Cayman Islands;Каймановы Острова
Camaguey;Камагуэй
Santiago;Сантьяго
Jarabacoa;Харабакоа
Punta Cana;Пунта-Кана
Dominican Republic;Доминиканская Республика
Santo Domingo;Санто-Доминго
Negril;Негрил
Grenada;Гренада
Falmouth;Фалмут
Kingston;Кингстон
Ocho Rios;Очо-Риос
Treasure Beach;Пляж Сокровищ
Jamaica;Ямайка
Caribbean;Карибский
Aguada;Агуада
Puerto Rico;Пуэрто-Рико
Aguadilla;Агуадилья
Bayamon;Баямон
Cabo Rojo;Кабо Рохо
Caguas;Кагуасе
Central Mountains;Центральной Горы
Culebra;Кулебра
East Coast;Восточное Побережье
Fajardo;Фахардо
Guaynabo;Гуайнабо
Humacao;Умакао
Isabela;Исабела
La Moca;Ла Мока
Luquillo;Лукильо
Mayaguez;Майягуэс
North Coast;Северное Побережье
Ponce;Понсе
Rincon;Ринкон
San Juan;Сан-Хуан
Sierra Bayamon;Сьерра-Баямон
South Coast;ЮБК
Vega Baja;Вега-Баха
Vieques;Вьекес
West Coast;Западное Побережье
Western Mountains;Западных Гор
Saint Lucia;Сент-Люсия
Castries City;Город Кастри
St Martins;Сент-Мартинс
Gold Coast;Голд-Кост
Crown Point;Краун Пойнт
Port of Spain;Порт-оф-спейн
Trinidad and Tobago;Тринидад и Тобаго
Scarborough;Скарборо
Egypt;Египет
Adelaide;Аделаида
Katoomba;Катумба
Alice Springs;Алис-Спрингс
Brisbane;Брисбен
Kaitaia;Каитаиа
Byron Bay;Байрон-Бей
Maitland;Мейтленд
Caboolture;Районе кабулчер
Cairns;Кернс
Canberra;Канберра
Melbourne;Мельбурн
Central Coast;Центральное Побережье
Darwin;Дарвин
Cairo;Каир
Dunsborough;Дансборо
Nelson;Нельсон
Mullumbimby;Mullumbimby
Nimbin;Нимбин
Perth;Перт
Palmerston North;Палмерстон-Норт
Sunshine Coast;Саншайн-Кост
Sydney;Сидней
Kenya;Кения
Tasmania;Тасмания
Toowoomba;Тувумба
Queenstown;Квинстаун
Auckland;Окленд
Christchurch;Крайстчерч
Dunedin;Данидин
Wellington;Веллингтон
Greymouth;Греймут
Greytown;Грейтауне
Hamilton;Гамильтон
Hawkes Bay;Хокс-Бей
Westport;Вестпорт
Ethiopia;Эфиопия
Angola;Ангола
Addis Ababa;Аддис-Абеба
Cabo Verde;Кабо-Верде
Cameroon;Камерун
Douala;Дуала
Nairobi;Найроби
Marrakesh;Марракеш
Accra;Аккра
Ghana;Гана
Cape Coast;Кейп-Кост
Mauritius;Маврикий
Mozambique;Мозамбик
Morocco;Марокко
Essaouira;Эс-сувейра
Maputo;Мапуту
Tanger;Танжер
Seychelles;Сейшельские острова
Durban;Дурбан
Victoria;Виктория
Cape Town;Кейптаун
Helderberg;Хельдерберг
Johannesburg;Йоханнесбург
South Africa;Южная Африка
Uganda;Уганда
Tanzania;Танзания
Zanzibar;Занзибар
Africa;Африка
Zimbabwe;Зимбабве
Harare;Хараре
Isfahan;Исфахан
Shiraz;Шираз
Tabriz;Табриз
Iran;Иран
Barg e Sabz برگ سبز;Барг е Сабз برگ سبز
North East of Tehran شمال شرق تهران;К северо-востоку от Тегерана شمال شرق تهران
Tehran;Тегеран
West of Tehran غرب تهران;К западу от Тегерана غرب تهران
Iraq;Ирак
Dimona;Димона
Galilee;Галилея
Haifa;Хайфа
Jerusalem;Иерусалим
Netanya;Нетания
Jordan;Иордания
Kuwait;Кувейт
Lebanon;Ливан
Palestine;Палестина
Istanbul;Стамбул
Turkey;Турция
İzmir;Измир
United Arab Emirates;Объединенные Арабские Эмираты
Dubai;Дубай
Fiji;Фиджи
Lautoka;Лаутока
Guam;ГУАМ
Mo'orea;МО'orea
Pacific Islands;Тихоокеанских Островов
Tahiti;Таити
Internet;Интернет
IAD - Washington Dulles;Iad - Вашингтон Даллеса
New Jersey;Нью-Джерси
Maplewood;Мэйплвуд
Israel;Израиль
Airports;Аэропорты
MDW - Chicago Midway International Airport;Mdw-файла - Международный аэропорт Чикаго Мидуэй
Middle East;Ближний Восток
Oregon;Орегон
East Bay;Ист-Бэй
California;Калифорния
Winston;Уинстон
Curitiba;Куритиба
Granby;Грэнби
North America;Северная Америка
Barcelona;Барселона
Sweden;Швеция
Providence;Провиденс
Phoenix/Tempe Metro;Феникс/Темпе Станции
Europe;Европа
New Zealand;Новая Зеландия
Rotorua;Роторуа
Australia;Австралия
South Coast;ЮБК
Tel Aviv;Тель-Авив
